EN_YEAR,EN_QUARTER,EN_MONTH,EN_PROVINCE_TERRITORY,EN_CENSUS_DIVISION,EN_CENSUS_SUBDIVISION,Total
2021,Q2,Jun,Alberta,Division No.  2,Picture Butte,5
2021,Q2,Jun,Alberta,Division No.  3,Pincher Creek,3
2021,Q2,Jun,British Columbia,Greater Vancouver,Pitt Meadows,1
2021,Q2,Jun,Ontario,Lambton,Plympton-Wyoming,2
2021,Q2,Jun,Quebec,Montréal,Pointe-Claire,5
2021,Q2,Jun,Alberta,Division No.  8,Ponoka,5
2021,Q2,Jun,Quebec,Portneuf,Pont-Rouge,1
2021,Q2,Jun,Saskatchewan,Division No.  3,Ponteix,3
2021,Q2,Jun,British Columbia,Alberni-Clayoquot,Port Alberni,5
2021,Q2,Jun,British Columbia,Greater Vancouver,Port Coquitlam,40
2021,Q2,Jun,British Columbia,Mount Waddington,Port Hardy,5
2021,Q2,Jun,Nova Scotia,Inverness,Port Hawkesbury,3
2021,Q2,Jun,Ontario,Northumberland,Port Hope,4
2021,Q2,Jun,British Columbia,Greater Vancouver,Port Moody,25
2021,Q2,Jun,Manitoba,Division No.  9,Portage la Prairie,10
2021,Q2,Jun,British Columbia,Powell River,Powell River,5
2021,Q2,Jun,British Columbia,Powell River,Powell River D,4
2021,Q2,Jun,Manitoba,Division No.  1,Powerview-Pine Falls,2
2021,Q2,Jun,Saskatchewan,Division No.  9,Preeceville,2
2021,Q2,Jun,Ontario,Leeds and Grenville,Prescott,2
2021,Q2,Jun,Saskatchewan,Division No. 15,Prince Albert,35
2021,Q2,Jun,Ontario,Prince Edward,Prince Edward County,1
2021,Q2,Jun,British Columbia,Fraser-Fort George,Prince George,45
2021,Q2,Jun,British Columbia,Skeena-Queen Charlotte,Prince Rupert,15
2021,Q2,Jun,British Columbia,Okanagan-Similkameen,Princeton,2
2021,Q2,Jun,Quebec,L'Érable,Princeville,4
2021,Q2,Jun,Quebec,Québec,Québec,335
2021,Q2,Jun,British Columbia,Cariboo,Quesnel,5
2021,Q2,Jun,Ontario,Hastings,Quinte West,4
2021,Q2,Jun,New Brunswick,Kings,Quispamsis,2
2021,Q2,Jun,Saskatchewan,Division No. 16,Radisson,4
2021,Q2,Jun,British Columbia,East Kootenay,Radium Hot Springs,2
2021,Q2,Jun,Alberta,Division No.  8,Red Deer,45
2021,Q2,Jun,Ontario,Kenora,Red Lake,5
2021,Q2,Jun,Saskatchewan,Division No.  1,Redvers,1
2021,Q2,Jun,Saskatchewan,Division No.  6,Regina,260
2021,Q2,Jun,Saskatchewan,Division No.  6,Regina Beach,1
2021,Q2,Jun,Ontario,Renfrew,Renfrew,5
2021,Q2,Jun,Quebec,L'Assomption,Repentigny,2
2021,Q2,Jun,British Columbia,Columbia-Shuswap,Revelstoke,20
2021,Q2,Jun,Manitoba,Division No.  1,Reynolds,3
2021,Q2,Jun,Quebec,Rouville,Richelieu,5
2021,Q2,Jun,New Brunswick,Kent,Richibucto,10
2021,Q2,Jun,British Columbia,Greater Vancouver,Richmond,290
2021,Q2,Jun,Quebec,Le Val-Saint-François,Richmond,3
2021,Q2,Jun,Ontario,York,Richmond Hill,290
2021,Q2,Jun,Alberta,Division No.  8,Rimbey,5
2021,Q2,Jun,Quebec,Rimouski-Neigette,Rimouski,10
2021,Q2,Jun,New Brunswick,Albert,Riverview,5
2021,Q2,Jun,Quebec,Rivière-du-Loup,Rivière-du-Loup,1
2021,Q2,Jun,Alberta,Division No.  9,Rocky Mountain House,3
2021,Q2,Jun,Alberta,Division No.  6,Rocky View County,5
2021,Q2,Jun,Saskatchewan,Division No. 14,Rose Valley,4
2021,Q2,Jun,Quebec,Thérèse-De Blainville,Rosemère,3
2021,Q2,Jun,British Columbia,Kootenay Boundary,Rossland,4
2021,Q2,Jun,Saskatchewan,Division No. 15,Rosthern,4
2021,Q2,Jun,Quebec,Rouville,Rougemont,5
2021,Q2,Jun,Quebec,Rouyn-Noranda,Rouyn-Noranda,10
2021,Q2,Jun,Manitoba,Division No. 16,Russell-Binscarth,5
2021,Q2,Jun,New Brunswick,Westmorland,Sackville,1
2021,Q2,Jun,Quebec,Le Saguenay-et-son-Fjord,Saguenay,30
2021,Q2,Jun,New Brunswick,Charlotte,Saint Andrews,2
2021,Q2,Jun,New Brunswick,Charlotte,Saint George,5
2021,Q2,Jun,New Brunswick,Saint John,Saint John,45
2021,Q2,Jun,New Brunswick,Charlotte,Saint Stephen,5
2021,Q2,Jun,Quebec,Marguerite-D'Youville,Saint-Amable,1
2021,Q2,Jun,Quebec,Bellechasse,Saint-Anselme,5
2021,Q2,Jun,Quebec,Lotbinière,Saint-Antoine-de-Tilly,4
2021,Q2,Jun,Quebec,Québec,Saint-Augustin-de-Desmaures,4
2021,Q2,Jun,Quebec,La Vallée-du-Richelieu,Saint-Basile-le-Grand,1
2021,Q2,Jun,Quebec,Longueuil,Saint-Bruno-de-Montarville,10
2021,Q2,Jun,Quebec,Joliette,Saint-Charles-Borromée,5
2021,Q2,Jun,Quebec,La Rivière-du-Nord,Saint-Colomban,1
2021,Q2,Jun,Quebec,Roussillon,Saint-Constant,5
2021,Q2,Jun,Quebec,Deux-Montagnes,Saint-Eustache,4
2021,Q2,Jun,Quebec,Beauce-Sartigan,Saint-Georges,5
2021,Q2,Jun,Quebec,Bellechasse,Saint-Henri,5
2021,Q2,Jun,Quebec,La Rivière-du-Nord,Saint-Hippolyte,1
2021,Q2,Jun,Quebec,Les Maskoutains,Saint-Hyacinthe,5
2021,Q2,Jun,New Brunswick,Madawaska,Saint-Jacques,1
2021,Q2,Jun,Quebec,Le Haut-Richelieu,Saint-Jean-sur-Richelieu,10
2021,Q2,Jun,Quebec,La Rivière-du-Nord,Saint-Jérôme,10
2021,Q2,Jun,Quebec,Longueuil,Saint-Lambert,10
2021,Q2,Jun,Quebec,Vaudreuil-Soulanges,Saint-Lazare,5
2021,Q2,Jun,Quebec,Portneuf,Saint-Raymond,5
2021,Q2,Jun,Quebec,Les Pays-d'en-Haut,Saint-Sauveur,5
2021,Q2,Jun,Quebec,Marguerite-D'Youville,Sainte-Julie,3
2021,Q2,Jun,Quebec,Les Maskoutains,Sainte-Madeleine,2
2021,Q2,Jun,Quebec,La Nouvelle-Beauce,Sainte-Marie,5
2021,Q2,Jun,Quebec,Mékinac,Sainte-Thècle,4
2021,Q2,Jun,Quebec,Beauharnois-Salaberry,Salaberry-de-Valleyfield,2
2021,Q2,Jun,New Brunswick,Westmorland,Salisbury,4
2021,Q2,Jun,British Columbia,Columbia-Shuswap,Salmon Arm,5
2021,Q2,Jun,British Columbia,Capital,Saltspring Island,5
2021,Q2,Jun,Ontario,Lambton,Sarnia,30
2021,Q2,Jun,Saskatchewan,Division No. 11,Saskatoon,310
2021,Q2,Jun,Ontario,Bruce,Saugeen Shores,10
2021,Q2,Jun,Ontario,Algoma,Sault Ste. Marie,35
2021,Q2,Jun,Ontario,Durham,Scugog,3
2021,Q2,Jun,British Columbia,Sunshine Coast,Sechelt,10
2021,Q2,Jun,Manitoba,Division No. 13,Selkirk,5
2021,Q2,Jun,Ontario,Peterborough,Selwyn,5
2021,Q2,Jun,Quebec,Sept-Rivières--Caniapiscau,Sept-Îles,3
2021,Q2,Jun,Quebec,Shawinigan,Shawinigan,10
2021,Q2,Jun,New Brunswick,Westmorland,Shediac,3
2021,Q2,Jun,Quebec,La Haute-Yamaska,Shefford,2
2021,Q2,Jun,Ontario,Dufferin,Shelburne,5
2021,Q2,Jun,Quebec,Sherbrooke,Sherbrooke,85
2021,Q2,Jun,Ontario,Kenora,Sioux Lookout,2
2021,Q2,Jun,British Columbia,Fraser Valley,Skookumchuck 4,4
2021,Q2,Jun,Alberta,Division No. 17,Slave Lake,10
2021,Q2,Jun,British Columbia,Bulkley-Nechako,Smithers,3
2021,Q2,Jun,Ontario,Lanark,Smiths Falls,3
2021,Q2,Jun,British Columbia,Capital,Sooke,4
2021,Q2,Jun,Manitoba,Division No.  7,Souris-Glenwood,5
2021,Q2,Jun,Ontario,Bruce,South Bruce Peninsula,5
2021,Q2,Jun,Ontario,"Stormont, Dundas and Glengarry",South Glengarry,5
2021,Q2,Jun,Ontario,Huron,South Huron,1
2021,Q2,Jun,Ontario,"Stormont, Dundas and Glengarry",South Stormont,4
2021,Q2,Jun,Ontario,Grey,Southgate,5
2021,Q2,Jun,British Columbia,East Kootenay,Sparwood,3
2021,Q2,Jun,Alberta,Division No. 19,Spirit River,3
2021,Q2,Jun,Saskatchewan,Division No. 16,Spiritwood,5
2021,Q2,Jun,Alberta,Division No. 11,Spruce Grove,20
2021,Q2,Jun,British Columbia,Squamish-Lillooet,Squamish,35
2021,Q2,Jun,British Columbia,Squamish-Lillooet,Squamish-Lillooet D,5
2021,Q2,Jun,Alberta,Division No. 11,St. Albert,20
2021,Q2,Jun,Ontario,Niagara,St. Catharines,50
2021,Q2,Jun,Ontario,Lambton,St. Clair,1
2021,Q2,Jun,Newfoundland and Labrador,Division No.  1,St. John's,90
2021,Q2,Jun,Manitoba,Division No. 18,St. Laurent,3
2021,Q2,Jun,Alberta,Division No. 12,St. Paul,4
2021,Q2,Jun,Ontario,Elgin,St. Thomas,5
2021,Q2,Jun,Manitoba,Division No.  3,Stanley,3
2021,Q2,Jun,Manitoba,Division No.  2,Steinbach,15
2021,Q2,Jun,Nova Scotia,Pictou,Stellarton,5
2021,Q2,Jun,Newfoundland and Labrador,Division No.  4,Stephenville,3
2021,Q2,Jun,Alberta,Division No.  7,Stettler,5
2021,Q2,Jun,Nova Scotia,Colchester,Stewiacke,2
2021,Q2,Jun,British Columbia,Stikine,Stikine Region,1
2021,Q2,Jun,Ontario,Lennox and Addington,Stone Mills,2
2021,Q2,Jun,Manitoba,Division No. 14,Stonewall,4
2021,Q2,Jun,Alberta,Division No. 11,Stony Plain,3
2021,Q2,Jun,Ontario,Perth,Stratford,15
2021,Q2,Jun,Prince Edward Island,Queens,Stratford,4
2021,Q2,Jun,British Columbia,Strathcona,Strathcona B,4
2021,Q2,Jun,Alberta,Division No. 11,Strathcona County,25
2021,Q2,Jun,Alberta,Division No.  5,Strathmore,5
2021,Q2,Jun,Ontario,Middlesex,Strathroy-Caradoc,1
2021,Q2,Jun,Prince Edward Island,Prince,Summerside,40
2021,Q2,Jun,British Columbia,Thompson-Nicola,Sun Peaks Mountain,4
2021,Q2,Jun,Alberta,Division No.  6,Sundre,5
2021,Q2,Jun,British Columbia,Sunshine Coast,Sunshine Coast A,1
2021,Q2,Jun,British Columbia,Greater Vancouver,Surrey,1175
2021,Q2,Jun,New Brunswick,Kings,Sussex,10
2021,Q2,Jun,Alberta,Division No. 17,Swan Hills,5
2021,Q2,Jun,Manitoba,Division No. 20,Swan River,5
2021,Q2,Jun,Saskatchewan,Division No.  8,Swift Current,15
2021,Q2,Jun,Yukon,Yukon,Swift River,1
2021,Q2,Jun,Alberta,Division No.  8,Sylvan Lake,1
2021,Q2,Jun,Alberta,Division No.  2,Taber,2
2021,Q2,Jun,Manitoba,Division No.  2,Taché,3
2021,Q2,Jun,Quebec,La Haute-Côte-Nord,Tadoussac,3
2021,Q2,Jun,Yukon,Yukon,Tagish,3
2021,Q2,Jun,Ontario,Essex,Tecumseh,1
2021,Q2,Jun,Ontario,Timiskaming,Temiskaming Shores,2
2021,Q2,Jun,British Columbia,Kitimat-Stikine,Terrace,10
2021,Q2,Jun,Ontario,Thunder Bay,Terrace Bay,4
2021,Q2,Jun,Quebec,Les Moulins,Terrebonne,20
2021,Q2,Jun,Ontario,Middlesex,Thames Centre,3
2021,Q2,Jun,Ontario,Algoma,The North Shore,3
2021,Q2,Jun,Manitoba,Division No. 21,The Pas,5
2021,Q2,Jun,Quebec,Les Appalaches,Thetford Mines,5
2021,Q2,Jun,Manitoba,Division No. 22,Thompson,5
2021,Q2,Jun,British Columbia,Thompson-Nicola,Thompson-Nicola A (Wells Gray Country),3
2021,Q2,Jun,British Columbia,Thompson-Nicola,Thompson-Nicola B (Thompson Headwaters),3
2021,Q2,Jun,Ontario,Niagara,Thorold,20
2021,Q2,Jun,Ontario,Thunder Bay,Thunder Bay,70
2021,Q2,Jun,Ontario,Oxford,Tillsonburg,5
2021,Q2,Jun,Ontario,Cochrane,Timmins,10
2021,Q2,Jun,Saskatchewan,Division No. 14,Tisdale,5
2021,Q2,Jun,British Columbia,Alberni-Clayoquot,Tofino,4
2021,Q2,Jun,Ontario,Toronto,Toronto,8715
2021,Q2,Jun,British Columbia,Kootenay Boundary,Trail,5
2021,Q2,Jun,Ontario,Northumberland,Trent Hills,5
2021,Q2,Jun,Quebec,Francheville,Trois-Rivières,35
2021,Q2,Jun,Nova Scotia,Colchester,Truro,10
2021,Q2,Jun,Saskatchewan,Division No. 17,Turtleford,4
2021,Q2,Jun,Alberta,Division No. 10,Two Hills,5
2021,Q2,Jun,Alberta,Division No. 10,Two Hills County No. 21,4
2021,Q2,Jun,British Columbia,Alberni-Clayoquot,Ucluelet,5
2021,Q2,Jun,Ontario,Durham,Uxbridge,10
2021,Q2,Jun,Quebec,La Vallée-de-l'Or,Val-d'Or,10
2021,Q2,Jun,Quebec,Les Laurentides,Val-David,3
2021,Q2,Jun,British Columbia,Fraser-Fort George,Valemount,1
2021,Q2,Jun,Quebec,La Nouvelle-Beauce,Vallée-Jonction,5
2021,Q2,Jun,Alberta,Division No. 18,Valleyview,5
2021,Q2,Jun,British Columbia,Greater Vancouver,Vancouver,2135
2021,Q2,Jun,British Columbia,Bulkley-Nechako,Vanderhoof,5
2021,Q2,Jun,Quebec,Vaudreuil-Soulanges,Vaudreuil-Dorion,5
2021,Q2,Jun,Ontario,York,Vaughan,355
2021,Q2,Jun,Alberta,Division No. 10,Vegreville,5
2021,Q2,Jun,British Columbia,North Okanagan,Vernon,25
2021,Q2,Jun,British Columbia,Capital,Victoria,315
2021,Q2,Jun,Manitoba,Division No.  6,Virden,3
2021,Q2,Jun,Alberta,Division No.  7,Wainwright,1
2021,Q2,Jun,Saskatchewan,Division No. 15,Wakaw,3
2021,Q2,Jun,Manitoba,Division No.  6,Wallace-Woodworth,2
2021,Q2,Jun,Saskatchewan,Division No. 11,Warman,4
2021,Q2,Jun,Quebec,Arthabaska,Warwick,5
2021,Q2,Jun,Ontario,Lambton,Warwick,4
2021,Q2,Jun,Ontario,Simcoe,Wasaga Beach,5
2021,Q2,Jun,Alberta,Division No. 12,Waskatenau,5
2021,Q2,Jun,Ontario,Waterloo,Waterloo,205
2021,Q2,Jun,Saskatchewan,Division No. 11,Watrous,2
2021,Q2,Jun,Yukon,Yukon,Watson Lake,5
2021,Q2,Jun,Quebec,Le Haut-Saint-François,Weedon,4
2021,Q2,Jun,Ontario,Niagara,Welland,10
2021,Q2,Jun,Ontario,Wellington,Wellington North,4
2021,Q2,Jun,British Columbia,Cariboo,Wells,2
2021,Q2,Jun,Ontario,Grey,West Grey,1
2021,Q2,Jun,Manitoba,Division No. 18,West Interlake,5
2021,Q2,Jun,British Columbia,Central Okanagan,West Kelowna,5
2021,Q2,Jun,Ontario,Niagara,West Lincoln,1
2021,Q2,Jun,Ontario,Perth,West Perth,3
2021,Q2,Jun,Manitoba,Division No. 13,West St. Paul,3
2021,Q2,Jun,British Columbia,Greater Vancouver,West Vancouver,30
2021,Q2,Jun,Manitoba,Division No.  8,WestLake-Gladstone,1
2021,Q2,Jun,Alberta,Division No. 13,Westlock,5
2021,Q2,Jun,Quebec,Montréal,Westmount,2
2021,Q2,Jun,Alberta,Division No. 11,Wetaskiwin,10
2021,Q2,Jun,Saskatchewan,Division No.  2,Weyburn,5
2021,Q2,Jun,British Columbia,Squamish-Lillooet,Whistler,65
2021,Q2,Jun,Ontario,Durham,Whitby,55
2021,Q2,Jun,Ontario,York,Whitchurch-Stouffville,20
2021,Q2,Jun,Saskatchewan,Division No.  6,White City,5
2021,Q2,Jun,British Columbia,Greater Vancouver,White Rock,5
2021,Q2,Jun,Alberta,Division No. 13,Whitecourt,5
2021,Q2,Jun,Yukon,Yukon,Whitehorse,50
2021,Q2,Jun,Ontario,Renfrew,Whitewater Region,4
2021,Q2,Jun,Saskatchewan,Division No.  5,Whitewood,10
2021,Q2,Jun,British Columbia,Cariboo,Williams Lake,15
2021,Q2,Jun,Ontario,Waterloo,Wilmot,5
2021,Q2,Jun,Ontario,Essex,Windsor,230
2021,Q2,Jun,Manitoba,Division No.  3,Winkler,15
2021,Q2,Jun,Manitoba,Division No. 11,Winnipeg,1020
2021,Q2,Jun,Nova Scotia,Kings,Wolfville,1
2021,Q2,Jun,Alberta,Division No. 16,Wood Buffalo,55
2021,Q2,Jun,New Brunswick,Carleton,Woodstock,20
2021,Q2,Jun,Ontario,Oxford,Woodstock,15
2021,Q2,Jun,Ontario,Waterloo,Woolwich,5
2021,Q2,Jun,Saskatchewan,Division No. 10,Wynyard,1
2021,Q2,Jun,Alberta,Division No. 14,Yellowhead County,1
2021,Q2,Jun,Northwest Territories,Region 6,Yellowknife,35
2021,Q2,Jun,Saskatchewan,Division No.  9,Yorkton,15
2021,Q2,Jun,Ontario,Oxford,Zorra,1
2021,Q2,May,British Columbia,Fraser Valley,Abbotsford,60
2021,Q2,May,Alberta,Division No.  6,Airdrie,10
2021,Q2,May,Ontario,Durham,Ajax,30
2021,Q2,May,Prince Edward Island,Prince,Alberton,2
2021,Q2,May,Ontario,Prescott and Russell,Alfred and Plantagenet,1
2021,Q2,May,Manitoba,Division No.  3,Altona,1
2021,Q2,May,Ontario,Essex,Amherstburg,1
2021,Q2,May,Quebec,Abitibi,Amos,4
2021,Q2,May,Nova Scotia,Antigonish,Antigonish,2
2021,Q2,May,Ontario,Renfrew,Arnprior,5
2021,Q2,May,Ontario,Bruce,Arran-Elderslie,5
2021,Q2,May,Saskatchewan,Division No. 12,Asquith,4
2021,Q2,May,New Brunswick,Restigouche,Atholville,1
2021,Q2,May,Ontario,York,Aurora,20
2021,Q2,May,Ontario,Elgin,Aylmer,1
2021,Q2,May,Quebec,Manicouagan,Baie-Comeau,2
2021,Q2,May,Quebec,Charlevoix,Baie-Saint-Paul,5
2021,Q2,May,Alberta,Division No. 15,Banff,15
2021,Q2,May,Ontario,Simcoe,Barrie,40
2021,Q2,May,New Brunswick,Gloucester,Bathurst,4
2021,Q2,May,Quebec,Robert-Cliche,Beauceville,5
2021,Q2,May,Alberta,Division No. 11,Beaumont,4
2021,Q2,May,Alberta,Division No.  6,Beiseker,5
2021,Q2,May,Ontario,Hastings,Belleville,10
2021,Q2,May,Quebec,La Vallée-du-Richelieu,Beloeil,3
2021,Q2,May,Alberta,Division No.  8,Bentley,1
2021,Q2,May,Nova Scotia,Kings,Berwick,1
2021,Q2,May,Alberta,Division No.  8,Blackfalds,5
2021,Q2,May,Quebec,Thérèse-De Blainville,Blainville,1
2021,Q2,May,Ontario,Oxford,Blandford-Blenheim,3
2021,Q2,May,Quebec,La Côte-de-Beaupré,Boischatel,1
2021,Q2,May,Alberta,Division No. 12,Bonnyville,2
2021,Q2,May,Quebec,Longueuil,Boucherville,10
2021,Q2,May,Ontario,Muskoka,Bracebridge,4
2021,Q2,May,Ontario,Simcoe,Bradford West Gwillimbury,10
2021,Q2,May,Ontario,Peel,Brampton,635
2021,Q2,May,Manitoba,Division No.  7,Brandon,35
2021,Q2,May,Ontario,Brant,Brant,4
2021,Q2,May,Ontario,Brant,Brantford,20
2021,Q2,May,Nova Scotia,Lunenburg,Bridgewater,3
2021,Q2,May,Quebec,Brome-Missisquoi,Brigham,4
2021,Q2,May,Ontario,Durham,Brock,4
2021,Q2,May,Ontario,Bruce,Brockton,1
2021,Q2,May,Ontario,Leeds and Grenville,Brockville,4
2021,Q2,May,Quebec,Brome-Missisquoi,Bromont,5
2021,Q2,May,Alberta,Division No.  2,Brooks,10
2021,Q2,May,Quebec,Longueuil,Brossard,25
2021,Q2,May,Ontario,Algoma,Bruce Mines,1
2021,Q2,May,Alberta,Division No. 10,Bruderheim,1
2021,Q2,May,Ontario,Halton,Burlington,65
2021,Q2,May,British Columbia,Greater Vancouver,Burnaby,265
2021,Q2,May,British Columbia,Thompson-Nicola,Cache Creek,1
2021,Q2,May,Ontario,Peel,Caledon,15
2021,Q2,May,Alberta,Division No.  6,Calgary,950
2021,Q2,May,Ontario,Waterloo,Cambridge,55
2021,Q2,May,British Columbia,Strathcona,Campbell River,1
2021,Q2,May,New Brunswick,Charlotte,Campobello Island,4
2021,Q2,May,Alberta,Division No. 10,Camrose,2
2021,Q2,May,Quebec,Roussillon,Candiac,1
2021,Q2,May,Alberta,Division No. 15,Canmore,10
2021,Q2,May,New Brunswick,York,Canterbury,1
2021,Q2,May,New Brunswick,Westmorland,Cap-Pelé,1
2021,Q2,May,Nova Scotia,Cape Breton,Cape Breton,10
2021,Q2,May,Nunavut,Baffin,Cape Dorset,5
2021,Q2,May,New Brunswick,Gloucester,Caraquet,1
2021,Q2,May,Alberta,Division No.  5,Carbon,1
2021,Q2,May,Alberta,Division No.  3,Cardston,5
2021,Q2,May,Ontario,Lanark,Carleton Place,1
2021,Q2,May,Alberta,Division No.  9,Caroline,5
2021,Q2,May,Ontario,Prescott and Russell,Casselman,3
2021,Q2,May,British Columbia,Central Kootenay,Castlegar,5
2021,Q2,May,Alberta,Census division not stated,Census subdivision not stated,1
2021,Q2,May,Nova Scotia,Census division not stated,Census subdivision not stated,4
2021,Q2,May,Ontario,Census division not stated,Census subdivision not stated,4
2021,Q2,May,Quebec,Census division not stated,Census subdivision not stated,10
2021,Q2,May,British Columbia,Central Kootenay,Central Kootenay B,2
2021,Q2,May,British Columbia,Capital,Central Saanich,4
2021,Q2,May,Ontario,Wellington,Centre Wellington,4
2021,Q2,May,Quebec,La Vallée-du-Richelieu,Chambly,5
2021,Q2,May,Ontario,Prescott and Russell,Champlain,1
2021,Q2,May,Prince Edward Island,Queens,Charlottetown,40
2021,Q2,May,British Columbia,Thompson-Nicola,Chase,5
2021,Q2,May,Quebec,Roussillon,Châteauguay,5
2021,Q2,May,Ontario,Chatham-Kent,Chatham-Kent,15
2021,Q2,May,Alberta,Division No.  6,Chestermere,5
2021,Q2,May,British Columbia,Fraser Valley,Chilliwack,15
2021,Q2,May,Quebec,Nord-du-Québec,Chisasibi,4
2021,Q2,May,New Brunswick,Madawaska,Clair,1
2021,Q2,May,Ontario,Prescott and Russell,Clarence-Rockland,5
2021,Q2,May,Newfoundland and Labrador,Division No.  7,Clarenville,5
2021,Q2,May,Alberta,Division No.  3,Claresholm,10
2021,Q2,May,Ontario,Durham,Clarington,10
2021,Q2,May,Ontario,Simcoe,Clearview,3
2021,Q2,May,British Columbia,Thompson-Nicola,Clearwater,5
2021,Q2,May,Alberta,Division No.  2,Coaldale,1
2021,Q2,May,Ontario,Northumberland,Cobourg,2
2021,Q2,May,Alberta,Division No.  6,Cochrane,4
2021,Q2,May,Nova Scotia,Colchester,"Colchester, Subd. B",3
2021,Q2,May,Alberta,Division No. 12,Cold Lake,2
2021,Q2,May,British Columbia,North Okanagan,Coldstream,4
2021,Q2,May,British Columbia,Columbia-Shuswap,Columbia-Shuswap C,2
2021,Q2,May,British Columbia,Comox Valley,Comox,2
2021,Q2,May,Newfoundland and Labrador,Division No.  1,Conception Bay South,3
2021,Q2,May,British Columbia,Greater Vancouver,Coquitlam,90
2021,Q2,May,Prince Edward Island,Queens,Cornwall,2
2021,Q2,May,Ontario,"Stormont, Dundas and Glengarry",Cornwall,10
2021,Q2,May,Quebec,Montréal,Côte-Saint-Luc,5
2021,Q2,May,Quebec,Vaudreuil-Soulanges,Coteau-du-Lac,4
2021,Q2,May,British Columbia,Comox Valley,Courtenay,5
2021,Q2,May,Quebec,Brome-Missisquoi,Cowansville,4
2021,Q2,May,British Columbia,Cowichan Valley,Cowichan Valley A,3
2021,Q2,May,British Columbia,East Kootenay,Cranbrook,10
2021,Q2,May,Alberta,Division No. 15,Crowsnest Pass,1
2021,Q2,May,Manitoba,Division No. 17,Dauphin,10
2021,Q2,May,Yukon,Yukon,Dawson,4
2021,Q2,May,British Columbia,Peace River,Dawson Creek,4
2021,Q2,May,Ontario,Renfrew,Deep River,5
2021,Q2,May,Newfoundland and Labrador,Division No.  5,Deer Lake,1
2021,Q2,May,Quebec,Roussillon,Delson,5
2021,Q2,May,British Columbia,Greater Vancouver,Delta,30
2021,Q2,May,Quebec,Deux-Montagnes,Deux-Montagnes,3
2021,Q2,May,New Brunswick,Westmorland,Dieppe,10
2021,Q2,May,Nova Scotia,Digby,Digby,1
2021,Q2,May,Quebec,Montréal,Dollard-Des Ormeaux,10
2021,Q2,May,Quebec,Montréal,Dorval,5
2021,Q2,May,Alberta,Division No. 11,Drayton Valley,5
2021,Q2,May,Alberta,Division No.  5,Drumheller,4
2021,Q2,May,Quebec,Drummond,Drummondville,15
2021,Q2,May,Alberta,Division No.  2,Duchess,5
2021,Q2,May,British Columbia,Cowichan Valley,Duncan,4
2021,Q2,May,Ontario,York,East Gwillimbury,10
2021,Q2,May,British Columbia,East Kootenay,East Kootenay F,2
2021,Q2,May,Ontario,Oxford,East Zorra-Tavistock,3
2021,Q2,May,Alberta,Division No. 11,Edmonton,370
2021,Q2,May,New Brunswick,Madawaska,Edmundston,10
2021,Q2,May,Alberta,Division No. 14,Edson,4
2021,Q2,May,Ontario,Simcoe,Essa,2
2021,Q2,May,Ontario,Essex,Essex,4
2021,Q2,May,Saskatchewan,Division No.  1,Estevan,4
2021,Q2,May,Quebec,Brome-Missisquoi,Farnham,1
2021,Q2,May,British Columbia,East Kootenay,Fernie,10
2021,Q2,May,Ontario,Niagara,Fort Erie,2
2021,Q2,May,Saskatchewan,Division No.  6,Fort Qu'Appelle,4
2021,Q2,May,Alberta,Division No. 11,Fort Saskatchewan,5
2021,Q2,May,Northwest Territories,Region 5,Fort Smith,4
2021,Q2,May,British Columbia,Bulkley-Nechako,Fort St. James,3
2021,Q2,May,British Columbia,Peace River,Fort St. John,10
2021,Q2,May,New Brunswick,York,Fredericton,30
2021,Q2,May,Newfoundland and Labrador,Division No.  6,Gander,5
2021,Q2,May,Quebec,La Côte-de-Gaspé,Gaspé,5
2021,Q2,May,Quebec,Gatineau,Gatineau,45
2021,Q2,May,Ontario,Grey,Georgian Bluffs,3
2021,Q2,May,Ontario,York,Georgina,4
2021,Q2,May,British Columbia,Sunshine Coast,Gibsons,5
2021,Q2,May,Quebec,Maria-Chapdelaine,Girardville,3
2021,Q2,May,British Columbia,Columbia-Shuswap,Golden,5
2021,Q2,May,Quebec,La Haute-Yamaska,Granby,4
2021,Q2,May,Newfoundland and Labrador,Division No.  6,Grand Falls-Windsor,4
2021,Q2,May,British Columbia,Kootenay Boundary,Grand Forks,2
2021,Q2,May,Ontario,Dufferin,Grand Valley,2
2021,Q2,May,Alberta,Division No. 19,Grande Prairie,10
2021,Q2,May,Ontario,Lennox and Addington,Greater Napanee,4
2021,Q2,May,Ontario,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,60
2021,Q2,May,British Columbia,Kootenay Boundary,Greenwood,3
2021,Q2,May,Ontario,Grey,Grey Highlands,5
2021,Q2,May,Ontario,Niagara,Grimsby,4
2021,Q2,May,Alberta,Division No. 19,Grimshaw,3
2021,Q2,May,Ontario,Wellington,Guelph,80
2021,Q2,May,Ontario,Wellington,Guelph/Eramosa,1
2021,Q2,May,Ontario,Haldimand-Norfolk,Haldimand County,5
2021,Q2,May,Nova Scotia,Halifax,Halifax,245
2021,Q2,May,Ontario,Halton,Halton Hills,5
2021,Q2,May,Ontario,Hamilton,Hamilton,255
2021,Q2,May,Manitoba,Division No. 15,Hamiota,4
2021,Q2,May,Alberta,Division No.  4,Hanna,3
2021,Q2,May,Newfoundland and Labrador,Division No. 10,Happy Valley-Goose Bay,1
